"T";"S";"O"
5266;0.010789435431825;0
5267;0.0108007088251167;0
5268;0.0108015263612715;0
5269;0.010802917065773;0
5270;0.0107937853411767;0
5271;0.0107969255892864;0
5272;0.0107945484831682;0
5273;0.0108059168632822;0
5274;0.010811508908003;0
5275;0.0108139128052763;0
5276;0.0108093209636763;0
5277;0.0107968192365195;0
5278;0.0107821904540247;0
5279;0.0107947985339484;0
5280;0.0107968655121509;0
5281;0.0107780841006278;0
5282;0.0107680577138244;0
5283;0.0107736586889302;0
5284;0.0107749609014349;0
5285;0.0107423398287103;0
5286;0.0107248224725923;0
5287;0.0107159643425184;0
5288;0.0107172503179595;0
5289;0.0107229016279626;0
5290;0.0107457991351208;0
5291;0.0107685066686343;0
5292;0.0107673611437938;0
5293;0.0107663641880858;0
5294;0.0107602330728518;0
5295;0.010752500983142;0
5296;0.0107555389377508;0
5297;0.010773648946692;0
5298;0.0107752003981237;0
5299;0.010779842574621;0
5300;0.0107747197810397;0
5301;0.010781760171838;0
5302;0.0107881129229908;0
5303;0.0107881429615585;0
5304;0.0107906710723687;0
5305;0.0107993392287979;0
5306;0.0107779054929277;0
5307;0.0107826540221919;0
5308;0.0107985111385518;0
5309;0.0108175442245615;0
5310;0.0108199391914497;0
5311;0.0108306077541205;0
5312;0.0108331456071689;0
5313;0.0108477216192068;0
5314;0.0108447827106863;0
5315;0.010829074975312;0
5316;0.0108200601575739;0
5317;0.0108150217967235;0
5318;0.0108282444495063;0
5319;0.0108056229724302;0
5320;0.0108067636261515;0
5321;0.0107917824993755;0
5322;0.010792545641367;0
5323;0.0107895986143147;0
5324;0.0107906418456542;0
5325;0.0108039643563784;0
5326;0.0108053307052845;0
5327;0.010785297416154;0
5328;0.0107686016554566;0
5329;0.0107605561904184;0
5330;0.0107572487005531;0
5331;0.0107564149273347;0
5332;0.0107514609992153;0
5333;0.0107558498775197;0
5334;0.0107692137927562;0
5335;0.0107744599880213;0
5336;0.0107595811547463;0
5337;0.0107639675974911;0
5338;0.0107817398755085;0
5339;0.0107875535561481;0
5340;0.0107767835118295;0
5341;0.0107810847099902;0
5342;0.0107862951837153;0
5343;0.0107860191536332;0
5344;0.0107620905929333;0
5345;0.0107674869810371;0
5346;0.0107906288560032;0
5347;0.0108084636467156;0
5348;0.010811335171422;0
5349;0.0108231719908223;0
5350;0.010827055084594;0
5351;0.0108269714637162;0
5352;0.0108198230964446;0
5353;0.0108156404288486;0
5354;0.0108238628778806;0
5355;0.0108260630000051;0
5356;0.0108412755049381;0
5357;0.0108287137006458;0
5358;0.0108423820608258;0
5359;0.0108449450813228;0
5360;0.0108369759304837;0
5361;0.0107986548365651;0
5362;0.0107935921201192;0
5363;0.0107985622853023;0
5364;0.0108074390879993;0
5365;0.0108276891419295;0
5366;0.0108454321932323;0
5367;0.0108600893905885;0
5368;0.0108823690774748;0
5369;0.0108790047578867;0
5370;0.0108486828533749;0
5371;0.0108416172951279;0
5372;0.0108403613582546;0
5373;0.0108312044662096;0
5374;0.0108089304622955;0
5375;0.0108151695540028;0
5376;0.0108280763958976;0
5377;0.0108265785267759;0
5378;0.0108241567687326;0
5379;0.0108428383223143;0
5380;0.0108582010200861;0
5381;0.0108544478228235;0
5382;0.0108319927756498;0
5383;0.0108090327557965;0
5384;0.0108096440812429;0
5385;0.0108153522209688;0
5386;0.0108120690866989;0
5387;0.0107998433896242;0
5388;0.0107850019015956;0
5389;0.0107972024312217;0
5390;0.0107988212664675;0
5391;0.0107902464731543;0
5392;0.0107780930310128;0
5393;0.0107763223792219;0
5394;0.0107846747247631;0
5395;0.0107700418830023;0
5396;0.0107680642086499;0
5397;0.0107613079664654;0
5398;0.0107903576970403;0
5399;0.0108002257724731;0
5400;0.01081109486288;0
5401;0.0108212008112953;0
5402;0.0108404677110215;0
5403;0.0108404198116837;0
5404;0.0108264819162472;0
5405;0.0108291642791621;0
5406;0.0108495580311055;0
5407;0.0108702464857543;0
5408;0.0108622107629542;0
5409;0.0108688574049591;0
5410;0.0108706694612623;0
5411;0.0108807534896417;0
5412;0.0108509032718289;0
5413;0.0108384884129627;0
5414;0.0108352028431332;0
5415;0.0108363394375887;0
5416;0.0108286925924631;0
5417;0.0108286138427044;0
5418;0.0108265963875459;0
5419;0.0108398758700515;0
5420;0.0108372324760894;0
5421;0.0108437402912;0
5422;0.0108429698425299;0
5423;0.0108496725024043;0
5424;0.0108430177418676;0
5425;0.010847099739669;0
5426;0.010855499984548;0
5427;0.0108542635321511;0
5428;0.0108435706138849;0
5429;0.0108351736164187;0
5430;0.010839353036602;0
5431;0.0108486576859262;0
5432;0.0108432718519137;0
5433;0.0108266450987369;0
5434;0.0108281145529971;0
5435;0.0108321518988735;0
5436;0.0108475048544071;0
5437;0.0108343130520452;0
5438;0.0108311460127805;0
5439;0.010832785956209;0
5440;0.0108363800302478;0
5441;0.0108298210683867;0
5442;0.0108141669153224;0
5443;0.0108174549207114;0
5444;0.0108287965096704;0
5445;0.0108477678948382;0
5446;0.0108733339634072;0
5447;0.0108936798160129;0
5448;0.0108988212822174;0
5449;0.0109072572486364;0
5450;0.0108843524347996;0
5451;0.010887241820276;0
5452;0.0109012747025348;0
5453;0.0108921446016449;0
5454;0.0108737342070261;0
5455;0.0108638669434465;0
5456;0.0108642046743704;0
5457;0.010874352027298;0
5458;0.0108771090807056;0
5459;0.0108815864510069;0
5460;0.0108969532080446;0
5461;0.0109154520946602;0
5462;0.0109067319796274;0
5463;0.0109028164117283;0
5464;0.0108961608393385;0
5465;0.0108943374170907;0
5466;0.0108948651216593;0
5467;0.0108857561289521;0
5468;0.0108733761797727;0
5469;0.0108821628667665;0
5470;0.0108728249314618;0
5471;0.0108458462383553;0
5472;0.0108193359845352;0
5473;0.0108225363097804;0
5474;0.0108598304094233;0
5475;0.0108656432782097;0
5476;0.0108727526765285;0
5477;0.0108743374139407;0
5478;0.010878601266855;0
5479;0.0108676485555704;0
5480;0.0108458389316767;0
5481;0.0108428716082948;0
5482;0.0108432978312156;0
5483;0.0108345622909723;0
5484;0.0108174135161991;0
5485;0.0108143658193521;0
5486;0.0108232345035173;0
5487;0.0108417252716011;0
5488;0.0108411926959134;0
5489;0.0108428878453584;0
5490;0.0108400723385216;0
5491;0.0108514991720648;0
5492;0.0108467417124156;0
5493;0.0108618754675899;0
5494;0.0108788578124607;0
5495;0.0108788399516906;0
5496;0.0108659582772445;0
5497;0.0108434788744753;0
5498;0.0108404766414065;0
5499;0.0108464640586272;0
5500;0.0108610936529752;0
5501;0.0108620045522459;0
5502;0.0108620280959882;0
5503;0.0108669657870439;0
5504;0.010878850505782;0
5505;0.0108553238124074;0
5506;0.0108558507051228;0
5507;0.0108616992954493;0
5508;0.0108745736632168;0
5509;0.0108519619283788;0
5510;0.0108373355814436;0
5511;0.010849128560772;0
5512;0.010871353041642;0
5513;0.0108691886410575;0
5514;0.0108723581158819;0
5515;0.010877546669571;0
5516;0.0108936781923065;0
5517;0.010886325238033;0
5518;0.0108640398681743;0
5519;0.0108482168496481;0
5520;0.0108476461168608;0
5521;0.0108379842521363;0
5522;0.0108306662075496;0
5523;0.0108464486334167;0
5524;0.0108548107211961;0
5525;0.0108483223905618;0
5526;0.0108359554310334;0
5527;0.0108595284000394;0
5528;0.0108805221114847;0
5529;0.01089803622019;0
5530;0.0108908131624256;0
5531;0.0109052657727798;0
5532;0.0109118125568432;0
5533;0.0109300516504404;0
5534;0.010919593357744;0
5535;0.0108922314699354;0
5536;0.0108763313253568;0
5537;0.0108779136272095;0
5538;0.0108658454296521;0
5539;0.0108649856771319;0
5540;0.0108692024425616;0
5541;0.0108645838098066;0
5542;0.0108724863886847;0
5543;0.0108638304100533;0
5544;0.0108593993153834;0
5545;0.0108626491636728;0
5546;0.0108530181493692;0
5547;0.0108440439242903;0
5548;0.0108522923526241;0
5549;0.0108619672069995;0
5550;0.0108871354675091;0
5551;0.0109057707454593;0
5552;0.0109141198435878;0
5553;0.0109275925471508;0
5554;0.0109365342981024;0
5555;0.0109212235589343;0
5556;0.0109127689198922;0
5557;0.0109295458659078;0
5558;0.0109238052520546;0
5559;0.0109246284711816;0
5560;0.0109229666077171;0
5561;0.0109203841027437;0
5562;0.0109283029186854;0
5563;0.0109346970743505;0
5564;0.0109184583869949;0
5565;0.0109205213059315;0
5566;0.0109304892393058;0
5567;0.01093755155014;0
5568;0.0109212925664548;0
5569;0.0109230315559717;0
5570;0.0109378876573576;0
5571;0.0109463000800343;0
5572;0.0109349804111112;0
5573;0.0109214598082104;0
5574;0.0109137748059852;0
5575;0.0109148480758925;0
5576;0.0109196948393918;0
5577;0.0109203694893864;0
5578;0.0109191143643663;0
5579;0.0109065184622404;0
5580;0.0109062156410033;0
5581;0.010906098734145;0
5582;0.0109166999130017;0
5583;0.0109096416614333;0
5584;0.0109220760047759;0
5585;0.0109099241863408;0
5586;0.0109200626088834;0
5587;0.0109230477930353;0
5588;0.010927833667546;0
5589;0.0109116428795281;0
5590;0.0109038612667742;0
5591;0.0109006820497116;0
5592;0.0109158352893623;0
5593;0.0109268302170124;0
5594;0.01092944438426;0
5595;0.0109439765562261;0
5596;0.0109568801507081;0
5597;0.0109623146959115;0
5598;0.010969137510057;0
5599;0.010986441348788;0
5600;0.0109905468903317;0
0;4.63858404699436e-05;0
1;4.63858404699436e-05;0
2;4.63858404699436e-05;0
3;4.63858404699436e-05;0
4;4.63858404699436e-05;0
5;4.63858404699436e-05;0
6;4.63858404699436e-05;0
7;4.63858404699436e-05;0
8;4.63858404699436e-05;0
9;4.63858404699436e-05;0
10;4.63858404699436e-05;0
11;4.63858404699436e-05;0
12;4.63858404699436e-05;0
13;4.63858404699436e-05;0
14;4.63858404699436e-05;0
15;4.63858404699436e-05;0
16;4.63858404699436e-05;0
17;4.63858404699436e-05;0
18;4.63858404699436e-05;0
19;4.63858404699436e-05;0
20;4.63858404699436e-05;0
21;4.63858404699436e-05;0
22;4.63858404699436e-05;0
23;4.63858404699436e-05;0
24;4.63858404699436e-05;0
25;4.63858404699436e-05;0
26;4.63858404699436e-05;0
27;4.63858404699436e-05;0
28;4.63858404699436e-05;0
29;4.63858404699436e-05;0
30;4.63858404699436e-05;0
31;4.63858404699436e-05;0
32;4.63858404699436e-05;0
33;4.63858404699436e-05;0
34;4.63858404699436e-05;0
35;4.63858404699436e-05;0
36;4.63858404699436e-05;0
37;4.63858404699436e-05;0
38;4.63858404699436e-05;0
39;4.63858404699436e-05;0
40;4.63858404699436e-05;0
41;4.63858404699436e-05;0
42;4.63858404699436e-05;0
43;4.63858404699436e-05;0
44;4.63858404699436e-05;0
45;4.63858404699436e-05;0
46;4.63858404699436e-05;0
47;4.63858404699436e-05;0
48;4.63858404699436e-05;0
49;4.63858404699436e-05;0
50;4.63858404699436e-05;0
51;4.63858404699436e-05;0
52;4.63858404699436e-05;0
53;4.63858404699436e-05;0
54;4.63858404699436e-05;0
55;4.63858404699436e-05;0
56;4.63858404699436e-05;0
57;9.23604773029694e-06;0
58;9.23604773029694e-06;0
59;9.23604773029694e-06;0
60;9.23604773029694e-06;0
61;9.23604773029694e-06;0
62;9.23604773029694e-06;0
63;9.23604773029694e-06;0
64;9.23604773029694e-06;0
65;9.23604773029694e-06;0
66;9.23604773029694e-06;0
67;9.23604773029694e-06;0
68;9.23604773029694e-06;0
69;9.23604773029694e-06;0
70;9.23604773029694e-06;0
71;9.23604773029694e-06;0
72;9.23604773029694e-06;0
73;9.23604773029694e-06;0
74;9.23604773029694e-06;0
75;9.23604773029694e-06;0
76;9.23604773029694e-06;0
77;9.23604773029694e-06;0
78;9.23604773029694e-06;0
79;9.23604773029694e-06;0
80;9.23604773029694e-06;0
81;9.23604773029694e-06;0
82;9.23604773029694e-06;0
83;9.23604773029694e-06;0
84;9.23604773029694e-06;0
85;9.23604773029694e-06;0
86;9.23604773029694e-06;0
87;9.23604773029694e-06;0
88;9.23604773029694e-06;0
89;9.23604773029694e-06;0
90;9.23604773029694e-06;0
91;9.23604773029694e-06;0
92;9.23604773029694e-06;0
93;9.23604773029694e-06;0
94;9.23604773029694e-06;0
95;9.23604773029694e-06;0
96;9.23604773029694e-06;0
97;9.23604773029694e-06;0
98;9.23604773029694e-06;0
99;9.23604773029694e-06;0
100;9.23604773029694e-06;0
101;1.43708161460835e-05;0
102;5.28313458488176e-06;0
103;1.50679950665241e-06;0
104;5.82200213474196e-06;0
105;1.32539091303092e-05;0
106;0;0
107;1.62041835953819e-05;0
108;3.3077740139705e-05;0
109;7.49303954020675e-05;0
110;0.000123234441978877;0
111;0.000195595119095152;0
112;0.000291852694637242;0
113;0.000403969619135463;0
114;0.00051067757180552;0
115;0.000666860466304794;0
116;0.000854234963037615;0
117;0.00108776574875304;0
118;0.00135304141464586;0
119;0.00164012974888181;0
120;0.00197937163304087;0
121;0.00236252340842666;0
122;0.00277573095270291;0
123;0.00316700721561754;0
124;0.00357410762604171;0
125;0.00397487529622554;0
126;0.00438672252975374;0
127;0.00478960091673033;0
128;0.00520215283882091;0
129;0.00559972140153923;0
130;0.00599425789558436;0
131;0.00635954311650202;0
132;0.00670841956682232;0
133;0.00708559681315671;0
134;0.00747062265013257;0
135;0.00784822368382821;0
136;0.00823368183262373;0
137;0.00863291591214588;0
138;0.00905233753290317;0
139;0.00947130776329101;0
140;0.00989132609613742;0
141;0.0103394999032782;0
142;0.0107928801248782;0
143;0.0112460005534598;0
144;0.0116911485837896;0
145;0.0121417165459655;0
146;0.0125871203100478;0
147;0.0130285411224169;0
148;0.0134616355685466;0
149;0.0138588412328924;0
150;0.0142384524150678;0
151;0.0146211778660512;0
152;0.0149999406616509;0
153;0.0153720373307694;0
154;0.0157423170724656;0
155;0.0161078255530085;0
156;0.016451846715371;0
157;0.016806516955928;0
158;0.0171796251941119;0
159;0.017577896009833;0
160;0.0179962098569228;0
161;0.0184194435342984;0
162;0.0188881296239473;0
163;0.019420542941007;0
164;0.0200442816225619;0
165;0.0207933314665365;0
166;0.0217485433076658;0
167;0.0229654349139796;0
168;0.0244714712786405;0
169;0.0262945363110534;0
170;0.0285180186990019;0
171;0.0312885180190562;0
172;0.0346369675011745;0
173;0.0385075879606024;0
174;0.0428547435062474;0
175;0.0476317655697686;0
176;0.0528020135933352;0
177;0.0583108271258782;0
178;0.0640962877488775;0
179;0.0701638706001956;0
180;0.0764687418996841;0
181;0.0829964636503462;0
182;0.0897052416503486;0
183;0.0966095009070373;0
184;0.103688613854752;0
185;0.110913977282169;0
186;0.11829382662797;0
187;0.125809326898323;0
188;0.133463608599099;0
189;0.141263867996907;0
190;0.149181164149499;0
191;0.157189634661895;0
192;0.165326066225498;0
193;0.173597901910285;0
194;0.181998724828701;0
195;0.190516662439807;0
196;0.199202465309745;0
197;0.208033479487311;0
198;0.216999443148278;0
199;0.226112657492069;0
200;0.235388801027341;0
201;0.244811415866381;0
202;0.254378163872023;0
203;0.264066676865383;0
204;0.273917222764312;0
205;0.283903146805123;0
206;0.294008159965564;0
207;0.304206490778209;0
208;0.314518792788022;0
209;0.324968161594336;0
210;0.335544309393624;0
211;0.34622328326959;0
212;0.356988300593246;0
213;0.367880772371723;0
214;0.378883708141619;0
215;0.39001443609726;0
216;0.40123993654601;0
217;0.41261463612522;0
218;0.42408244552222;0
219;0.435693037162126;0
220;0.447431420987778;0
221;0.459276683661195;0
222;0.471250180168488;0
223;0.483341830540544;0
224;0.495523421255566;0
225;0.507820204194942;0
226;0.520214669309231;0
227;0.532709414528619;0
228;0.545294515759802;0
229;0.557923573969696;0
230;0.570645482204363;0
231;0.583423817482623;0
232;0.596262736492771;0
233;0.609120100807225;0
234;0.622054883441159;0
235;0.635031544709657;0
236;0.648056163769349;0
237;0.661088992288423;0
238;0.674180430112444;0
239;0.68732517746384;0
240;0.700509621188445;0
241;0.713691466982866;0
242;0.726910567096123;0
243;0.740180534682382;0
244;0.753485782160537;0
245;0.766826153654779;0
246;0.780128647326939;0
247;0.793423347208548;0
248;0.806687391513987;0
249;0.819919325402354;0
250;0.833111459000303;0
251;0.846259427785126;0
252;0.85928124108022;0
253;0.871575581965223;0
254;0.882860367180768;0
255;0.893786430196523;0
256;0.903801139303772;0
257;0.912744150251565;0
258;0.920259650521918;0
259;0.92672527524636;0
260;0.932282040075272;0
261;0.93655719398587;0
262;0.939904678986408;0
263;0.942419994990444;0
264;0.944599450580307;0
265;0.94620684194368;0
266;0.947700028296169;0
267;0.94915185560013;0
268;0.950668319407066;0
269;0.95205561412526;0
270;0.95333223701762;0
271;0.95481087496108;0
272;0.956411511705974;0
273;0.958079798552856;0
274;0.959608628507468;0
275;0.961298737967895;0
276;0.962952372488541;0
277;0.964522873243302;0
278;0.965844804038069;0
279;0.967047437878793;0
280;0.968270543409365;0
281;0.969515575470689;0
282;0.970823269608049;0
283;0.97214623957489;0
284;0.973599833471376;0
285;0.975247440793995;0
286;0.977255017322893;0
287;0.979512826487102;0
288;0.981949684999585;0
289;0.984487551037617;0
290;0.98708038927834;0
291;0.989664498473645;0
292;0.99202664051404;0
293;0.994208278365258;0
294;0.996072553065212;0
295;0.99763650703591;0
296;0.998813473326417;0
297;0.999597424738705;0
298;0.999992102292241;0
299;1;0
300;0.99958547425986;1
301;0.998811498899477;1
302;0.997815036798147;1
303;0.996633913819346;1
304;0.995448841986666;1
305;0.994335265192646;1
306;0.993393047873555;1
307;0.992658353217553;1
308;0.99218771218544;1
309;0.99189736750809;1
310;0.991857567217672;1
311;0.992066232970042;1
312;0.992463092784932;1
313;0.992936747416058;1
314;0.993423703449725;1
315;0.993942146397221;1
316;0.994411644340052;1
317;0.994823156481179;1
318;0.995115371668262;1
319;0.995338066243625;1
320;0.995446659725311;1
321;0.995412886632921;1
322;0.995197362344866;1
323;0.99481879195847;1
324;0.994351372359786;1
325;0.993822122022725;1
326;0.993265749294545;1
327;0.992838753489522;1
328;0.992596418561969;1
329;0.992521494255466;1
330;0.992561086711468;1
331;0.992716339019257;1
332;0.993017179334551;1
333;0.993450306254808;1
334;0.993952538117956;1
335;0.994466824377158;1
336;0.995003660670355;1
337;0.995490928455644;1
338;0.995854119095351;1
339;0.996084711378473;1
340;0.996198812472149;1
341;0.996248484897265;1
342;0.996184367980327;1
343;0.995965206590014;1
344;0.995637867386845;1
345;0.995250983623861;1
346;0.99480621797638;1
347;0.99430014117656;1
348;0.993860259637825;1
349;0.993583632031845;1
350;0.993479403072867;1
351;0.993442096795427;1
352;0.993518372025625;1
353;0.99369503127813;1
354;0.99397633515844;1
355;0.994299517673316;1
356;0.994653147929946;1
357;0.995066010994769;1
358;0.995469937179759;1
359;0.995841025527225;1
360;0.996065902363942;1
361;0.996200890816296;1
362;0.996227701455794;1
363;0.996176989858604;1
364;0.995964687003977;1
365;0.995725365675438;1
366;0.995415588480312;1
367;0.995082429913531;1
368;0.994722772458874;1
369;0.994375377234685;1
370;0.994103945489073;1
371;0.993954824296518;1
372;0.99388717419453;1
373;0.993879276486771;1
374;0.993957214392287;1
375;0.994107166922501;1
376;0.994293594392496;1
377;0.99445965408985;1
378;0.994640677865063;1
379;0.994850798458336;1
380;0.995077026218748;1
381;0.995237474386905;1
382;0.995329545032622;1
383;0.99538108796747;1
384;0.995382334973958;1
385;0.995265428115683;1
386;0.995103732941038;1
387;0.994913460534371;1
388;0.994699806756048;1
389;0.994435753132158;1
390;0.994215864321395;1
391;0.9940506359617;1
392;0.993949316684528;1
393;0.9939460952511;1
394;0.993981531018808;1
395;0.994067366632084;1
396;0.99422978922718;1
397;0.99444001373766;1
398;0.994611061460967;1
399;0.994777432909943;1
400;0.99492333266907;1
401;0.995070479434685;1
402;0.995180527757274;1
403;0.995277794263359;1
404;0.995332039045598;1
405;0.995371839336015;1
406;0.995358226181852;1
407;0.995274572829931;1
408;0.995137298199014;1
409;0.994964795634804;1
410;0.994774627145344;1
411;0.994592356363643;1
412;0.994455185649934;1
413;0.994374441979819;1
414;0.994364985513949;1
415;0.994372363635672;1
416;0.99442349090169;1
417;0.994536241071671;1
418;0.994690350290179;1
419;0.994813907849724;1
420;0.994936737988818;1
421;0.995077441887578;1
422;0.995215755690568;1
423;0.995263245854329;1
424;0.995302318724295;1
425;0.995322686496936;1
426;0.995321855159277;1
427;0.995295771940231;1
428;0.995213469512006;1
429;0.995104772113112;1
430;0.994980487133115;1
431;0.994852461133653;1
432;0.994731709338706;1
433;0.994648783407237;1
434;0.994591940694813;1
435;0.99455827151963;1
436;0.99451743205714;1
437;0.994515145878578;1
438;0.994551516901152;1
439;0.994616880824579;1
440;0.994656057611752;1
441;0.994716433509225;0
442;0.994795410586815;0
443;0.994868568300793;0
444;0.994925722764839;0
445;0.994921566076545;0
446;0.994911901776261;0
447;0.994895586774706;0
448;0.994825026990911;0
449;0.994732852427987;0
450;0.994651900923457;0
451;0.994563675214413;0
452;0.994497999539364;0
453;0.994412475677711;0
454;0.99435947790196;0
455;0.994342747231575;0
456;0.994354593793214;0
457;0.994356672137361;0
458;0.99439127656741;0
459;0.994452483802543;0
460;0.994518679063628;0
461;0.994569078909195;0
462;0.994644107132906;0
463;0.9947217332868;0
464;0.99478657762419;0
465;0.99482783275551;0
466;0.994806321893588;0
467;0.994780446508956;0
468;0.994750310518823;0
469;0.994710925897235;0
470;0.994634650667036;0
471;0.994571676839379;0
472;0.994521692662641;0
473;0.994456432656422;0
474;0.99441289134654;0
475;0.994378494750906;0
476;0.994389198223263;0
477;0.994397511599852;0
478;0.994393147077143;0
479;0.994420892971507;0
480;0.994459758007057;0
481;0.99452054957336;0
482;0.994568351488744;0
483;0.994599838402572;0
484;0.994641717037137;0
485;0.994667696338976;0
486;0.994683699588908;0
487;0.994645665891016;0
488;0.994630390061535;0
489;0.99462155709891;0
490;0.994605969517806;0
491;0.994567935819914;0
492;0.994539982091136;0
493;0.994509014763344;0
494;0.994485425557274;0
495;0.994457160076874;0
496;0.994430037685754;0
497;0.994427543672777;0
498;0.994446976190553;0
499;0.994484594219615;0
500;0.994520757407775;0
501;0.994562947793961;0
502;0.994603059836001;0
503;0.994632572322889;0
504;0.994627480379729;0
505;0.994639430858575;0
506;0.994647016814712;0
507;0.994635897673525;0
508;0.994580509802004;0
509;0.994548815053761;0
510;0.994531149128511;0
511;0.994479190524833;0
512;0.994396472427778;0
513;0.994357191723398;0
514;0.994320197197579;0
515;0.994309701559636;0
516;0.99430679187783;0
517;0.994323522548215;0
518;0.994347111754284;0
519;0.994376416406758;0
520;0.994426296666289;0
521;0.994431908195486;0
522;0.994454458229482;0
523;0.994487296067007;0
524;0.994526368936972;0
525;0.994537384160952;0
526;0.994555881423861;0
527;0.994554426582958;0
528;0.994549542474212;0
529;0.994485321640067;0
530;0.994444274343162;0
531;0.994418191124115;0
532;0.994375065483063;0
533;0.994318534522262;0
534;0.994288814200958;0
535;0.994295672736643;0
536;0.994323210796593;0
537;0.994356983888983;0
538;0.994384418031725;0
539;0.994416632366005;0
540;0.9944419881646;0
541;0.994440325489282;0
542;0.994432116029901;0
543;0.994448431031456;0
544;0.994479190524833;0
545;0.994497064284498;0
546;0.994491244920886;0
547;0.994496752532876;0
548;0.994501428807207;0
549;0.994505169826672;0
550;0.994486880398177;0
551;0.994476696511856;0
552;0.994471292817074;0
553;0.994463291192108;0
554;0.994444482177576;0
555;0.994417567620871;0
556;0.994427231921155;0
557;0.994436168800988;0
558;0.994427855424399;0
559;0.994407487651758;0
560;0.994421204723129;0
561;0.99442193214358;0
562;0.994432739533145;0
563;0.994409669913112;0
564;0.994416632366005;0
565;0.99441486577348;0
566;0.994404162301122;0
567;0.994353450703933;0
568;0.994333082931291;0
569;0.994317911019017;0
570;0.994322587293348;0
571;0.994324977389118;0
572;0.994320820700823;0
573;0.994335369109853;0
574;0.994361971914936;0
575;0.994369765705488;0
576;0.99438421019731;0
577;0.994400005612828;0
578;0.994425361411423;0
579;0.994446768356138;0
580;0.994437415807476;0
581;0.994436792304232;0
582;0.994445313515235;0
583;0.994446456604516;0
584;0.994412267843296;0
585;0.994398031185888;0
586;0.994372987138916;0
587;0.994361867997729;0
588;0.994315728757663;0
589;0.994290996462312;0
590;0.99428912595258;0
591;0.994302946941158;0
592;0.99426906993156;0
593;0.99425493719136;0
594;0.994272395282196;0
595;0.994291412131142;0
596;0.99430367436161;0
597;0.994306168374586;0
598;0.994335992613097;0
599;0.994374649814234;0
600;0.994407591568965;0
601;0.99441839895853;0
602;0.994428790679266;0
603;0.99443253169873;0
604;0.99444354692271;0
605;0.994408734658246;0
606;0.994405305390403;0
607;0.994389613892093;0
608;0.994396680262193;0
609;0.994349397932846;0
610;0.994320405031994;0
611;0.994324042134251;0
612;0.994357711309435;0
613;0.994369038285036;0
614;0.994363946341876;0
615;0.994373298890538;0
616;0.994393354911557;0
617;0.994416008862761;0
618;0.994410709085186;0
619;0.994409462078698;0
620;0.994415489276724;0
621;0.994408215072209;0
622;0.994369246119451;0
623;0.994331108504352;0
624;0.994324146051459;0
625;0.994342435479953;0
626;0.994311468152161;0
627;0.994294010061326;0
628;0.994295049233399;0
629;0.994320093280372;0
630;0.994331835924803;0
631;0.994331004587144;0
632;0.994351268442578;0
633;0.994394601918046;0
634;0.994406136728062;0
635;0.994375792903514;0
636;0.994372571470086;0
637;0.994371220546391;0
638;0.994386808127494;0
639;0.994349709684468;0
640;0.994325185223532;0
641;0.994324977389118;0
642;0.994335576944268;0
643;0.994344409906893;0
644;0.994367479526926;0
645;0.994362387583765;0
646;0.994345449078967;0
647;0.994309078056392;0
648;0.994289437704202;0
649;0.994290061207446;0
650;0.994304817450891;0
651;0.994271148275708;0
652;0.9942569116183;0
653;0.994274161874721;0
654;0.99429816674962;0
655;0.994311883820991;0
656;0.994292866972045;0
657;0.994298686335657;0
658;0.994325496975154;0
659;0.994358646564301;0
660;0.99436966178828;0
661;0.994364362010705;0
662;0.994368310864585;0
663;0.994375896820722;0
664;0.994341811976709;0
665;0.994340772804636;0
666;0.994349190098431;0
667;0.994366232520438;0
668;0.994369246119451;0
669;0.994381716184334;0
670;0.994396888096608;0
671;0.994416944117627;0
672;0.994415697111139;0
673;0.994399797778413;0
674;0.994395121504082;0
675;0.994390549146959;0
676;0.994381300515504;0
677;0.994344409906893;0
678;0.994331212421559;0
679;0.99430876630477;0
680;0.994290061207446;0
681;0.994285696684737;0
682;0.994282787002931;0
683;0.994302219520707;0
684;0.994324042134251;0
685;0.994291412131142;0
686;0.994270109103634;0
687;0.994282683085724;0
688;0.99429307480646;0
689;0.994301284265841;0
690;0.994270420855256;0
691;0.994273434454269;0
692;0.994264601491644;0
693;0.994246208145942;0
694;0.994199029733803;0
695;0.994186767503335;0
696;0.994186144000091;0
697;0.994180116802064;0
698;0.994151019984005;0
699;0.994146863295711;0
700;0.994138342084707;0
701;0.994134081479206;0
702;0.994110907941966;0
703;0.994119117401347;0
704;0.994135120651279;0
705;0.994142083104172;0
706;0.994123066255226;0
707;0.994089293162836;0
708;0.994052714305847;0
709;0.994034840546182;0
710;0.994016758952102;0
711;0.993995144172972;0
712;0.994000963536584;0
713;0.994018421627419;0
714;0.994017798124175;0
715;0.99401447277354;0
716;0.993999716530095;0
717;0.993981531018808;0
718;0.993958565315983;0
719;0.993904112699328;0
720;0.993878964735148;0
721;0.993890811296787;0
722;0.993912529993124;0
723;0.993925519644044;0
724;0.993927909739813;0
725;0.993941315059562;0
726;0.993968645285096;0
727;0.993977997833758;0
728;0.993951706780297;0
729;0.993933729103425;0
730;0.993926766650532;0
731;0.993930819421619;0
732;0.993907438049964;0
733;0.993890395627958;0
734;0.993872729702707;0
735;0.993851426675199;0
736;0.993809651957842;0
737;0.993800611160803;0
738;0.993801754250083;0
739;0.993807365779281;0
740;0.993782425649515;0
741;0.99374137835261;0
742;0.993750834818479;0
743;0.993765798896339;0
744;0.993792089949799;0
