"T";"S";"O"
1363;0.226706896370192;1
1364;0.216144861991388;1
1365;0.264428524775143;1
1366;0.286307038686023;1
1367;0.241418316166128;1
1368;0.211995476574257;1
1369;0.248774044042914;1
1370;0.288193124600976;1
1371;0.258015839855833;1
1372;0.213881544510391;1
1373;0.233308179093706;1
1374;0.281591841877462;1
1375;0.272727277630587;1
1376;0.221425870191381;1
1377;0.220671443016928;1
1378;0.27046396014959;1
1379;0.283477927792414;1
1380;0.234439837834205;1
1381;0.212749903748711;1
1382;0.255941138157859;1
1383;0.287627313209545;1
1384;0.250094300587616;1
1385;0.211995476574257;1
1386;0.240098059621425;1
1387;0.285175397924343;1
1388;0.266314592711277;1
1389;0.217087886970046;1
1390;0.225198024042467;1
1391;0.276688029285877;1
1392;0.279328560354101;1
1393;0.228215768697918;1
1394;0.215201801055094;1
1395;0.263674079621871;1
1396;0.287061483839295;1
1397;0.243681633647125;1
1398;0.211241049399804;1
1399;0.247453787498211;1
1400;0.288193124600976;1
1401;0.259713309987763;1
1402;0.214070160293413;1
1403;0.231987922549004;1
1404;0.281403244073257;1
1405;0.273858918392267;1
1406;0.222934742519106;1
1407;0.219917015842474;1
1408;0.269520935170932;1
1409;0.283666543575436;1
1410;0.236137307966135;1
1411;0.213127117335937;1
1412;0.25556394254945;1
1413;0.288004526796771;1
1414;0.252168984306773;1
1415;0.212372690161484;1
1416;0.239343632446971;1
1417;0.285175397924343;1
1418;0.267446233472957;1
1419;0.217842332123318;1
1420;0.22538663982549;1
1421;0.275745004307219;1
1422;0.280460201115781;1
1423;0.229347409459598;1
1424;0.215767630425343;1
1425;0.262542420881373;1
1426;0.287627313209545;1
1427;0.245001872213009;1
1428;0.21161826298703;1
1429;0.24688797610678;1
1430;0.288193124600976;1
1431;0.260844950749443;1
1432;0.21444737388064;1
1433;0.231610708961777;1
1434;0.281214628290235;1
1435;0.274801961349743;1
1436;0.224254999063809;1
1437;0.220294229429701;1
1438;0.269709550953954;1
1439;0.285552629490388;1
1440;0.237646162315042;1
1441;0.212938519531733;1
1442;0.254998113179201;1
1443;0.288570356167021;1
1444;0.253300643047271;1
1445;0.212184074378461;1
1446;0.238589223251336;1
1447;0.284986782141321;1
1448;0.267823465039002;1
1449;0.218596759297771;1
1450;0.224632212651036;1
1451;0.275745004307219;1
1452;0.281214628290235;1
1453;0.230479050221278;1
1454;0.214824587467867;1
1455;0.262165207294146;1
1456;0.288570356167021;1
1457;0.245567701583259;1
1458;0.211052415637963;1
1459;0.246322128757712;1
1460;0.288004526796771;1
1461;0.261599395902715;1
1462;0.215013203250889;1
1463;0.230479050221278;1
1464;0.281214628290235;1
1465;0.276122217894446;1
1466;0.22368916969356;1
1467;0.218408143514749;1
1468;0.268955105800683;1
1469;0.286118440881819;1
1470;0.237834778098064;1
1471;0.212184074378461;1
1472;0.254809515374997;1
1473;0.289324783341474;1
1474;0.254620881613156;1
1475;0.212749903748711;1
1476;0.238400589489495;1
1477;0.285552629490388;1
1478;0.269898148758159;1
1479;0.219351186472225;1
1480;0.224632212651036;1
1481;0.276122217894446;1
1482;0.281969055464688;1
1483;0.230856281787323;1
1484;0.215013203250889;1
1485;0.262542420881373;1
1486;0.288947569754247;1
1487;0.246133530953508;1
1488;0.211806860791235;1
1489;0.245944915170485;1
1490;0.288193124600976;1
1491;0.261599395902715;1
1492;0.214258758097618;1
1493;0.230290452417074;1
1494;0.281591841877462;1
1495;0.27631081569865;1
1496;0.223877767497764;1
1497;0.218596759297771;1
1498;0.269520935170932;1
1499;0.286495654469046;1
1500;0.237834778098064;1
1501;0.212372690161484;1
1502;0.254243668025929;1
1503;0.29026782629895;1
1504;0.254620881613156;1
1505;0.212372690161484;1
1506;0.23877782105554;1
1507;0.285929843077615;1
1508;0.270275362345385;1
1509;0.219351186472225;1
1510;0.223877767497764;1
1511;0.275556388524197;1
1512;0.283100714205187;1
1513;0.23123349537455;1
1514;0.214635989663663;1
1515;0.262353823077168;1
1516;0.289701996928701;1
1517;0.247076573910984;1
1518;0.21161826298703;1
1519;0.24688797610678;1
1520;0.289324783341474;1
1521;0.262919652447418;1
1522;0.214824587467867;1
1523;0.230479050221278;1
1524;0.281403244073257;1
1525;0.277253876634945;1
1526;0.224443614846832;1
1527;0.218596759297771;1
1528;0.269709550953954;1
1529;0.287438697426522;1
1530;0.238589223251336;1
1531;0.212749903748711;1
1532;0.254432283808952;1
1533;0.290833637690381;1
1534;0.254998113179201;1
1535;0.212749903748711;1
1536;0.238211991685291;1
1537;0.285364013707366;1
1538;0.270652575932612;1
1539;0.218785357101975;1
1540;0.223877767497764;1
1541;0.276122217894446;1
1542;0.283666543575436;1
1543;0.231987922549004;1
1544;0.215390416838116;1
1545;0.262731036664395;1
1546;0.290645039886177;1
1547;0.247076573910984;1
1548;0.211429647204008;1
1549;0.246322128757712;1
1550;0.288758953971225;1
1551;0.262542420881373;1
1552;0.215201801055094;1
1553;0.230290452417074;1
1554;0.28102603048603;1
1555;0.278385499417807;1
1556;0.225198024042467;1
1557;0.219728400059451;1
1558;0.269898148758159;1
1559;0.28838172240518;1
1560;0.239155034642767;1
1561;0.212938519531733;1
1562;0.254620881613156;1
1563;0.290079210515928;1
1564;0.254620881613156;1
1565;0.212938519531733;1
1566;0.23877782105554;1
1567;0.285929843077615;1
1568;0.271029807498657;1
1569;0.219351186472225;1
1570;0.224632212651036;1
1571;0.276122217894446;1
1572;0.283477927792414;1
1573;0.23123349537455;1
1574;0.21557901464232;1
1575;0.262731036664395;1
1576;0.289513381145678;1
1577;0.24688797610678;1
1578;0.211995476574257;1
1579;0.247076573910984;1
1580;0.288758953971225;1
1581;0.263296866034645;1
1582;0.215956228229547;1
1583;0.23123349537455;1
1584;0.282157671247711;1
1585;0.27800828583058;1
1586;0.22538663982549;1
1587;0.219728400059451;1
1588;0.270086746562363;1
1589;0.287250099622318;1
1590;0.23877782105554;1
1591;0.213881544510391;1
1592;0.254809515374997;1
1593;0.289324783341474;1
1594;0.254998113179201;1
1595;0.213504330923164;1
1596;0.238589223251336;1
1597;0.285364013707366;1
1598;0.271029807498657;1
1599;0.220105613646678;1
1600;0.224632212651036;1
1601;0.275556388524197;1
1602;0.283100714205187;1
1603;0.231799306765981;1
1604;0.216899271187023;1
1605;0.26310826823044;1
1606;0.289324783341474;1
1607;0.247831001085437;1
1608;0.214070160293413;1
1609;0.247076573910984;1
1610;0.287438697426522;1
1611;0.262919652447418;1
1612;0.216522075578615;1
1613;0.231799306765981;1
1614;0.280837414703008;1
1615;0.276499431481673;1
1616;0.225763871391535;1
1617;0.221425870191381;1
1618;0.269709550953954;1
1619;0.286118440881819;1
1620;0.238966436838563;1
1621;0.215390416838116;1
1622;0.255752540353654;1
1623;0.289136167558452;1
1624;0.255186728962223;1
1625;0.215013203250889;1
1626;0.239909461817221;1
1627;0.284986782141321;1
1628;0.270275362345385;1
1629;0.221237272387177;1
1630;0.226706896370192;1
1631;0.27631081569865;1
1632;0.28272350061796;1
1633;0.23293096550648;1
1634;0.218030929927522;1
1635;0.262919652447418;1
1636;0.287815911013749;1
1637;0.24688797610678;1
1638;0.214258758097618;1
1639;0.247265189694006;1
1640;0.286495654469046;1
1641;0.26310826823044;1
1642;0.217653698361477;1
1643;0.23293096550648;1
1644;0.280271585332759;1
1645;0.276876645068899;1
1646;0.226895512153215;1
1647;0.222368913148857;1
1648;0.269898148758159;1
1649;0.285364013707366;1
1650;0.238966436838563;1
1651;0.216333459795592;1
1652;0.25556394254945;1
1653;0.287061483839295;1
1654;0.254998113179201;1
1655;0.215767630425343;1
1656;0.240663906970492;1
1657;0.284043757162663;1
1658;0.270275362345385;1
1659;0.221614485974404;1
1660;0.227649939327668;1
1661;0.275745004307219;1
1662;0.281214628290235;1
1663;0.232365154115049;1
1664;0.219162570689202;1
1665;0.262731036664395;1
1666;0.285929843077615;1
1667;0.246322128757712;1
1668;0.216333459795592;1
1669;0.248962659825936;1
1670;0.286118440881819;1
1671;0.262165207294146;1
1672;0.218596759297771;1
1673;0.235005649225636;1
1674;0.280271585332759;1
1675;0.275556388524197;1
1676;0.226329682782966;1
1677;0.224066383280787;1
1678;0.269709550953954;1
1679;0.283100714205187;1
1680;0.238211991685291;1
1681;0.217465100557273;1
1682;0.255752540353654;1
1683;0.285741227294593;1
1684;0.252923411481226;1
1685;0.216899271187023;1
1686;0.24160693194915;1
1687;0.283100714205187;1
1688;0.268200678626229;1
1689;0.222180297365835;1
1690;0.229913238829847;1
1691;0.27517917493697;1
1692;0.279139944571078;1
1693;0.23123349537455;1
1694;0.220105613646678;1
1695;0.262919652447418;1
1696;0.283855159358459;1
1697;0.245944915170485;1
1698;0.21727648477425;1
1699;0.24915125763014;1
1700;0.284043757162663;1
1701;0.260656352945239;1
1702;0.219351186472225;1
1703;0.236137307966135;1
1704;0.279517158158305;1
1705;0.272915875434791;1
1706;0.225952469195739;1
1707;0.225575237629694;1
1708;0.269332337366728;1
1709;0.280082987528554;1
1710;0.237834778098064;1
1711;0.219162570689202;1
1712;0.25669558331113;1
1713;0.283666543575436;1
1714;0.252357600089795;1
1715;0.21897395490618;1
1716;0.243870231451329;1
1717;0.282157671247711;1
1718;0.266880422081526;1
1719;0.223311956106333;1
1720;0.232176538332026;1
1721;0.274613345566721;1
1722;0.276499431481673;1
1723;0.231610708961777;1
1724;0.223123340323311;1
1725;0.263674079621871;1
1726;0.282346287030733;1
1727;0.244813274408805;1
1728;0.21897395490618;1
1729;0.250660129957866;1
1730;0.282912098422164;1
1731;0.258770267030287;1
1732;0.220294229429701;1
1733;0.238589223251336;1
1734;0.278951346766874;1
1735;0.270841191715635;1
1736;0.226706896370192;1
1737;0.228027152914895;1
1738;0.269898148758159;1
1739;0.278385499417807;1
1740;0.237268948727815;1
1741;0.221425870191381;1
1742;0.258015839855833;1
1743;0.282534884834938;1
1744;0.25084872776207;1
1745;0.219351186472225;1
1746;0.24519050597485;1
1747;0.28102603048603;1
1748;0.263296866034645;1
1749;0.223311956106333;1
1750;0.233874008463956;1
1751;0.274990559153947;1
1752;0.273858918392267;1
1753;0.230667683983119;1
1754;0.224443614846832;1
1755;0.264994336166574;1
1756;0.279705773941328;1
1757;0.243115804276875;1
1758;0.219917015842474;1
1759;0.252168984306773;1
1760;0.281780457660484;1
1761;0.256129753940881;1
1762;0.220860040821132;1
1763;0.241229718361923;1
1764;0.27800828583058;1
1765;0.268389276430433;1
1766;0.226141084978761;1
1767;0.230479050221278;1
1768;0.27046396014959;1
1769;0.276122217894446;1
1770;0.235382880791681;1
1771;0.222368913148857;1
1772;0.259147480617514;1
1773;0.280460201115781;1
1774;0.24915125763014;1
1775;0.220294229429701;1
1776;0.247453787498211;1
1777;0.280271585332759;1
1778;0.261410798098511;1
1779;0.222934742519106;1
1780;0.236514521553361;1
1781;0.275367772741174;1
1782;0.271029807498657;1
1783;0.229913238829847;1
1784;0.226895512153215;1
1785;0.265371549753801;1
1786;0.277065242873104;1
1787;0.240852504774697;1
1788;0.221237272387177;1
1789;0.254055070221725;1
1790;0.280082987528554;1
1791;0.253677856634498;1
1792;0.221614485974404;1
1793;0.24330440208108;1
1794;0.278196901613602;1
1795;0.265748763341028;1
1796;0.225575237629694;1
1797;0.23293096550648;1
1798;0.271784234673111;1
1799;0.273858918392267;1
1800;0.234251222051182;1
1801;0.224820828434059;1
1802;0.260279139358012;1
1803;0.278385499417807;1
1804;0.245567701583259;1
1805;0.221425870191381;1
1806;0.249905702783412;1
1807;0.279139944571078;1
1808;0.25839305344306;1
1809;0.222934742519106;1
1810;0.239532248229994;1
1811;0.275745004307219;1
1812;0.268389276430433;1
1813;0.229158811655394;1
1814;0.229913238829847;1
1815;0.26706901988573;1
1816;0.275367772741174;1
1817;0.238589223251336;1
1818;0.223500553910537;1
1819;0.256506985506926;1
1820;0.278385499417807;1
1821;0.250471514174843;1
1822;0.222180297365835;1
1823;0.246133530953508;1
1824;0.278196901613602;1
1825;0.262353823077168;1
1826;0.225575237629694;1
1827;0.235760094378908;1
1828;0.272538661847564;1
1829;0.27046396014959;1
1830;0.232553751919253;1
1831;0.226706896370192;1
1832;0.26310826823044;1
1833;0.275745004307219;1
1834;0.242927188493853;1
1835;0.22255752893188;1
1836;0.252168984306773;1
1837;0.27800828583058;1
1838;0.254998113179201;1
1839;0.222934742519106;1
1840;0.242738590689649;1
1841;0.275556388524197;1
1842;0.264994336166574;1
1843;0.227272707761623;1
1844;0.232365154115049;1
1845;0.26876649001766;1
1846;0.272727277630587;1
1847;0.235948692183112;1
1848;0.225575237629694;1
1849;0.258204455638856;1
1850;0.276688029285877;1
1851;0.247076573910984;1
1852;0.222746144714902;1
1853;0.248396830455687;1
1854;0.276876645068899;1
1855;0.257827224072811;1
1856;0.224066383280787;1
1857;0.238400589489495;1
1858;0.27348170480504;1
1859;0.267257635668753;1
1860;0.230290452417074;1
1861;0.230101836634051;1
1862;0.265560165536823;1
1863;0.27348170480504;1
1864;0.239343632446971;1
1865;0.224254999063809;1
1866;0.255375326766428;1
1867;0.276876645068899;1
1868;0.25084872776207;1
1869;0.223311956106333;1
1870;0.245567701583259;1
1871;0.275745004307219;1
1872;0.261222182315488;1
1873;0.226329682782966;1
1874;0.235571478595885;1
1875;0.270652575932612;1
1876;0.26876649001766;1
1877;0.23293096550648;1
1878;0.227649939327668;1
1879;0.261787993706919;1
1880;0.27404753417529;1
1881;0.24330440208108;1
1882;0.223877767497764;1
1883;0.252168984306773;1
1884;0.276499431481673;1
1885;0.254809515374997;1
1886;0.224066383280787;1
1887;0.242361377102422;1
1888;0.274236131979494;1
1889;0.263674079621871;1
1890;0.228404366502122;1
1891;0.233308179093706;1
1892;0.267257635668753;1
1893;0.270652575932612;1
1894;0.237080350923611;1
1895;0.226895512153215;1
1896;0.258770267030287;1
1897;0.275556388524197;1
1898;0.247642385302415;1
1899;0.224066383280787;1
1900;0.248585446238709;1
1901;0.27517917493697;1
1902;0.257638626268607;1
1903;0.225575237629694;1
1904;0.239532248229994;1
1905;0.271972832477315;1
1906;0.266314592711277;1
1907;0.231610708961777;1
1908;0.231422093178754;1
1909;0.264239891013302;1
1910;0.271595618890088;1
1911;0.24047529118747;1
1912;0.225763871391535;1
1913;0.254809515374997;1
1914;0.275367772741174;1
1915;0.250660129957866;1
1916;0.224254999063809;1
1917;0.245944915170485;1
1918;0.274613345566721;1
1919;0.260279139358012;1
1920;0.227649939327668;1
1921;0.236514521553361;1
1922;0.269520935170932;1
1923;0.268389276430433;1
1924;0.233685392680933;1
1925;0.229536025242621;1
1926;0.261410798098511;1
1927;0.27348170480504;1
1928;0.243681633647125;1
1929;0.225009426238263;1
1930;0.251980386502568;1
1931;0.274801961349743;1
1932;0.254243668025929;1
1933;0.225009426238263;1
1934;0.242549974906626;1
1935;0.273104491217814;1
1936;0.262731036664395;1
1937;0.229347409459598;1
1938;0.234062624246978;1
1939;0.266691806298504;1
1940;0.269520935170932;1
1941;0.236514521553361;1
1942;0.227838555110691;1
1943;0.258204455638856;1
1944;0.273104491217814;1
1945;0.246510744540735;1
1946;0.225575237629694;1
1947;0.249339873413163;1
1948;0.27404753417529;1
1949;0.25669558331113;1
1950;0.227084109957419;1
1951;0.240286693383266;1
1952;0.270841191715635;1
1953;0.264428524775143;1
1954;0.231044897570346;1
1955;0.232365154115049;1
1956;0.263485481817667;1
1957;0.270086746562363;1
1958;0.239532248229994;1
1959;0.226706896370192;1
1960;0.255375326766428;1
1961;0.273104491217814;1
1962;0.249528471217367;1
1963;0.225575237629694;1
1964;0.246510744540735;1
1965;0.27348170480504;1
1966;0.259147480617514;1
1967;0.228027152914895;1
1968;0.237457564510837;1
1969;0.26876649001766;1
1970;0.266125994907073;1
1971;0.233308179093706;1
1972;0.230479050221278;1
1973;0.261410798098511;1
1974;0.271218405302861;1
1975;0.242172761319399;1
1976;0.226141084978761;1
1977;0.252923411481226;1
1978;0.27348170480504;1
1979;0.252357600089795;1
1980;0.225763871391535;1
1981;0.244058847234352;1
1982;0.271972832477315;1
1983;0.261033566532466;1
1984;0.22897021385119;1
1985;0.235760094378908;1
1986;0.266503208494299;1
1987;0.266880422081526;1
1988;0.236137307966135;1
1989;0.229536025242621;1
1990;0.259524712183559;1
1991;0.271407021085884;1
1992;0.245001872213009;1
1993;0.225763871391535;1
1994;0.250471514174843;1
1995;0.273104491217814;1
1996;0.253866454438702;1
1997;0.226329682782966;1
1998;0.242172761319399;1
1999;0.271218405302861;1
2000;0.261976609489942;1
2001;0.230101836634051;1
2002;0.234062624246978;1
2003;0.264428524775143;1
2004;0.268577892213456;1
2005;0.238211991685291;1
2006;0.228404366502122;1
2007;0.256884199094153;1
2008;0.272350046064542;1
2009;0.247265189694006;1
2010;0.226329682782966;1
2011;0.248396830455687;1
2012;0.272727277630587;1
2013;0.256318369723904;1
2014;0.227649939327668;1
2015;0.240286693383266;1
2016;0.269143703604887;1
2017;0.264051293209098;1
2018;0.232553751919253;1
2019;0.231987922549004;1
2020;0.262353823077168;1
2021;0.269143703604887;1
2022;0.239909461817221;1
2023;0.227649939327668;1
2024;0.254055070221725;1
2025;0.272161430281519;1
2026;0.24915125763014;1
2027;0.226329682782966;1
2028;0.246510744540735;1
2029;0.272350046064542;1
2030;0.258581669226083;1
2031;0.229347409459598;1
2032;0.238023375902268;1
2033;0.268200678626229;1
2034;0.265560165536823;1
2035;0.234628435638409;1
2036;0.231610708961777;1
2037;0.260467737162216;1
2038;0.27046396014959;1
2039;0.241984163515195;1
2040;0.227084109957419;1
2041;0.252168984306773;1
2042;0.271972832477315;1
2043;0.251225941349297;1
2044;0.226329682782966;1
2045;0.243870231451329;1
2046;0.270275362345385;1
2047;0.26009052357499;1
2048;0.229913238829847;1
2049;0.236137307966135;1
2050;0.266125994907073;1
2051;0.266503208494299;1
2052;0.236137307966135;1
2053;0.229724623046825;1
2054;0.258581669226083;1
2055;0.27046396014959;1
2056;0.245001872213009;1
2057;0.227461341523464;1
2058;0.250282916370639;1
2059;0.272161430281519;1
2060;0.254055070221725;1
2061;0.227649939327668;1
2062;0.242172761319399;1
2063;0.269898148758159;1
2064;0.261222182315488;1
2065;0.231422093178754;1
2066;0.234628435638409;1
2067;0.263485481817667;1
2068;0.267634867234798;1
2069;0.238211991685291;1
2070;0.229347409459598;1
2071;0.256318369723904;1
2072;0.270841191715635;1
2073;0.24688797610678;1
2074;0.227084109957419;1
2075;0.248962659825936;1
2076;0.271218405302861;1
2077;0.255186728962223;1
2078;0.228404366502122;1
2079;0.240286693383266;1
2080;0.268389276430433;1
2081;0.262542420881373;1
2082;0.233308179093706;1
2083;0.233685392680933;1
2084;0.262165207294146;1
2085;0.267823465039002;1
2086;0.240098059621425;1
2087;0.229347409459598;1
2088;0.254620881613156;1
2089;0.271218405302861;1
2090;0.248774044042914;1
2091;0.227649939327668;1
2092;0.245944915170485;1
2093;0.27046396014959;1
2094;0.256884199094153;1
2095;0.229536025242621;1
2096;0.23877782105554;1
2097;0.266691806298504;1
2098;0.263862677426075;1
2099;0.235005649225636;1
2100;0.232742367702275;1
2101;0.260279139358012;1
2102;0.26876649001766;1
2103;0.241795529753354;1
2104;0.228404366502122;1
2105;0.252923411481226;1
2106;0.270275362345385;1
2107;0.25084872776207;1
2108;0.227838555110691;1
2109;0.245001872213009;1
2110;0.269520935170932;1
2111;0.25839305344306;1
2112;0.230667683983119;1
2113;0.237268948727815;1
2114;0.265560165536823;1
2115;0.264994336166574;1
2116;0.236325905770339;1
2117;0.230856281787323;1
2118;0.258581669226083;1
2119;0.268577892213456;1
2120;0.243681633647125;1
2121;0.228592982285144;1
2122;0.251414557132319;1
2123;0.27046396014959;1
2124;0.252357600089795;1
2125;0.22897021385119;1
2126;0.243115804276875;1
2127;0.268955105800683;1
2128;0.259713309987763;1
2129;0.231987922549004;1
2130;0.235948692183112;1
2131;0.263296866034645;1
2132;0.265182951949597;1
2133;0.238400589489495;1
2134;0.23123349537455;1
2135;0.256884199094153;1
2136;0.269143703604887;1
2137;0.245944915170485;1
2138;0.228404366502122;1
2139;0.249905702783412;1
2140;0.27046396014959;1
2141;0.254432283808952;1
2142;0.229347409459598;1
2143;0.241795529753354;1
2144;0.267446233472957;1
2145;0.260467737162216;1
2146;0.232742367702275;1
2147;0.235382880791681;1
2148;0.261787993706919;1
2149;0.265371549753801;1
2150;0.239155034642767;1
2151;0.231044897570346;1
2152;0.25556394254945;1
2153;0.268955105800683;1
2154;0.247265189694006;1
2155;0.229158811655394;1
2156;0.247831001085437;1
2157;0.269332337366728;1
2158;0.255186728962223;1
2159;0.230290452417074;1
2160;0.241229718361923;1
2161;0.266691806298504;1
2162;0.261787993706919;1
2163;0.235005649225636;1
2164;0.234439837834205;1
2165;0.260844950749443;1
2166;0.266691806298504;1
2167;0.241418316166128;1
2168;0.230101836634051;1
2169;0.254055070221725;1
2170;0.269143703604887;1
2171;0.248585446238709;1
2172;0.228781580089349;1
2173;0.24688797610678;1
2174;0.268955105800683;1
2175;0.256129753940881;1
2176;0.230856281787323;1
2177;0.239343632446971;1
2178;0.265560165536823;1
2179;0.262919652447418;1
2180;0.235382880791681;1
2181;0.233685392680933;1
2182;0.26009052357499;1
2183;0.267257635668753;1
2184;0.242172761319399;1
2185;0.229913238829847;1
2186;0.253112045243067;1
2187;0.269709550953954;1
2188;0.249717069021571;1
2189;0.229158811655394;1
2190;0.245756317366281;1
2191;0.268577892213456;1
2192;0.257638626268607;1
2193;0.230856281787323;1
2194;0.238589223251336;1
2195;0.26480573836237;1
2196;0.263296866034645;1
2197;0.236703119357566;1
2198;0.233308179093706;1
2199;0.258581669226083;1
2200;0.267634867234798;1
2201;0.243681633647125;1
2202;0.229536025242621;1
2203;0.251603172915342;1
2204;0.268955105800683;1
2205;0.251037343545092;1
2206;0.229347409459598;1
2207;0.244624658625783;1
2208;0.267823465039002;1
2209;0.25839305344306;1
2210;0.232176538332026;1
2211;0.237268948727815;1
2212;0.263674079621871;1
2213;0.264051293209098;1
2214;0.237457564510837;1
2215;0.232553751919253;1
2216;0.257638626268607;1
2217;0.268012062843206;1
2218;0.245001872213009;1
2219;0.229158811655394;1
2220;0.250094300587616;1
2221;0.269332337366728;1
2222;0.252734813677022;1
2223;0.229347409459598;1
2224;0.242927188493853;1
2225;0.267634867234798;1
2226;0.259713309987763;1
2227;0.23293096550648;1
2228;0.236891735140588;1
2229;0.262731036664395;1
2230;0.264617122579347;1
2231;0.23877782105554;1
2232;0.23123349537455;1
2233;0.255941138157859;1
2234;0.268389276430433;1
2235;0.245944915170485;1
2236;0.229158811655394;1
2237;0.249528471217367;1
2238;0.269332337366728;1
2239;0.253677856634498;1
2240;0.229536025242621;1
2241;0.242172761319399;1
2242;0.266880422081526;1
2243;0.26009052357499;1
2244;0.233119581289502;1
2245;0.235382880791681;1
2246;0.262353823077168;1
2247;0.265748763341028;1
2248;0.239720846034198;1
2249;0.231044897570346;1
2250;0.254998113179201;1
2251;0.268389276430433;1
2252;0.247453787498211;1
2253;0.229158811655394;1
2254;0.248208214672664;1
2255;0.268577892213456;1
2256;0.254055070221725;1
2257;0.230101836634051;1
2258;0.241041120557719;1
2259;0.266125994907073;1
2260;0.260656352945239;1
2261;0.234439837834205;1
2262;0.234628435638409;1
2263;0.260844950749443;1
2264;0.266691806298504;1
2265;0.240663906970492;1
2266;0.230479050221278;1
2267;0.253489240851476;1
2268;0.269143703604887;1
2269;0.248962659825936;1
2270;0.228781580089349;1
2271;0.246699360323757;1
2272;0.268955105800683;1
2273;0.256129753940881;1
2274;0.230667683983119;1
2275;0.239909461817221;1
2276;0.265560165536823;1
2277;0.262165207294146;1
2278;0.235382880791681;1
2279;0.233496776897911;1
2280;0.259524712183559;1
2281;0.266880422081526;1
2282;0.241984163515195;1
2283;0.230479050221278;1
2284;0.253489240851476;1
2285;0.269143703604887;1
2286;0.249528471217367;1
2287;0.229347409459598;1
2288;0.245567701583259;1
2289;0.268389276430433;1
2290;0.25669558331113;1
2291;0.23123349537455;1
2292;0.239155034642767;1
2293;0.264428524775143;1
2294;0.262919652447418;1
2295;0.236325905770339;1
2296;0.233308179093706;1
2297;0.258958882813309;1
2298;0.267257635668753;1
2299;0.242927188493853;1
2300;0.229536025242621;1
2301;0.251225941349297;1
2302;0.268389276430433;1
2303;0.250660129957866;1
2304;0.229158811655394;1
2305;0.244813274408805;1
2306;0.267446233472957;1
2307;0.257638626268607;1
2308;0.231799306765981;1
2309;0.237646162315042;1
2310;0.263485481817667;1
2311;0.264239891013302;1
2312;0.237457564510837;1
2313;0.232742367702275;1
2314;0.257827224072811;1
2315;0.267634867234798;1
2316;0.244624658625783;1
2317;0.229913238829847;1
2318;0.25084872776207;1
2319;0.26876649001766;1
2320;0.251791770719546;1
2321;0.229347409459598;1
2322;0.243681633647125;1
2323;0.266880422081526;1
2324;0.258581669226083;1
2325;0.232365154115049;1
2326;0.236703119357566;1
2327;0.262731036664395;1
2328;0.264051293209098;1
2329;0.238589223251336;1
2330;0.232365154115049;1
2331;0.257450010485584;1
2332;0.267446233472957;1
2333;0.24519050597485;1
2334;0.229536025242621;1
2335;0.249717069021571;1
2336;0.268955105800683;1
2337;0.252734813677022;1
2338;0.230479050221278;1
2339;0.24330440208108;1
2340;0.266503208494299;1
2341;0.259336096400536;1
2342;0.233308179093706;1
2343;0.236325905770339;1
2344;0.262353823077168;1
2345;0.264617122579347;1
2346;0.239532248229994;1
2347;0.231987922549004;1
2348;0.25556394254945;1
2349;0.267446233472957;1
2350;0.246699360323757;1
2351;0.229536025242621;1
2352;0.248962659825936;1
2353;0.268200678626229;1
2354;0.253489240851476;1
2355;0.230479050221278;1
2356;0.242172761319399;1
2357;0.265937361145232;1
2358;0.259713309987763;1
2359;0.234062624246978;1
2360;0.235760094378908;1
2361;0.261410798098511;1
2362;0.265182951949597;1
2363;0.239720846034198;1
2364;0.231610708961777;1
2365;0.254809515374997;1
2366;0.268012062843206;1
2367;0.247453787498211;1
2368;0.230101836634051;1
2369;0.248019598889642;1
2370;0.268200678626229;1
2371;0.253866454438702;1
2372;0.230856281787323;1
2373;0.241418316166128;1
2374;0.265748763341028;1
2375;0.261033566532466;1
2376;0.235005649225636;1
2377;0.235194265008659;1
2378;0.260656352945239;1
2379;0.265748763341028;1
2380;0.241229718361923;1
2381;0.23123349537455;1
2382;0.254055070221725;1
2383;0.268012062843206;1
2384;0.248019598889642;1
2385;0.229724623046825;1
2386;0.247076573910984;1
2387;0.268012062843206;1
2388;0.254998113179201;1
2389;0.23123349537455;1
2390;0.240286693383266;1
2391;0.265560165536823;1
2392;0.261222182315488;1
2393;0.235194265008659;1
2394;0.235194265008659;1
2395;0.259713309987763;1
2396;0.265560165536823;1
2397;0.24160693194915;1
2398;0.230479050221278;1
2399;0.253489240851476;1
2400;0.268012062843206;1
2401;0.248585446238709;1
2402;0.230290452417074;1
2403;0.246510744540735;1
2404;0.267446233472957;1
2405;0.25556394254945;1
2406;0.231422093178754;1
2407;0.239720846034198;1
2408;0.264617122579347;1
2409;0.262165207294146;1
2410;0.235571478595885;1
2411;0.234628435638409;1
2412;0.259336096400536;1
2413;0.265937361145232;1
2414;0.242361377102422;1
2415;0.230479050221278;1
2416;0.253112045243067;1
2417;0.268577892213456;1
2418;0.249717069021571;1
2419;0.230290452417074;1
2420;0.246133530953508;1
2421;0.267823465039002;1
2422;0.256506985506926;1
2423;0.231422093178754;1
2424;0.238966436838563;1
2425;0.264239891013302;1
2426;0.261410798098511;1
2427;0.236137307966135;1
2428;0.233874008463956;1
2429;0.258770267030287;1
2430;0.265748763341028;1
2431;0.242927188493853;1
2432;0.230667683983119;1
2433;0.252734813677022;1
2434;0.267823465039002;1
2435;0.249717069021571;1
2436;0.230101836634051;1
2437;0.245756317366281;1
2438;0.268200678626229;1
